Date,Open,High,Low,Close,Volume
1969-11-24,158.5,158.5,158.5,158.5,0
1969-11-25,156.78,156.78,156.78,156.78,0
1969-11-26,155.35,155.35,155.35,155.35,0
1969-11-27,155.51,155.51,155.51,155.51,0
1969-11-28,157.01,157.01,157.01,157.01,0
1969-12-01,152.71,152.71,152.71,152.71,0
1969-12-02,150.98,150.98,150.98,150.98,0
1969-12-03,150.86,150.86,150.86,150.86,0
1969-12-04,149.73,149.73,149.73,149.73,0
1969-12-05,147.33,147.33,147.33,147.33,0
1969-12-08,149.19,149.19,149.19,149.19,0
1969-12-09,149.53,149.53,149.53,149.53,0
1969-12-10,149.04,149.04,149.04,149.04,0
1969-12-11,150.95,150.95,150.95,150.95,0
1969-12-12,152.25,152.25,152.25,152.25,0
1969-12-15,151.59,151.59,151.59,151.59,0
1969-12-16,150.47,150.47,150.47,150.47,0
1969-12-17,150.64,150.64,150.64,150.64,0
1969-12-18,150.24,150.24,150.24,150.24,0
1969-12-19,150.27,150.27,150.27,150.27,0
1969-12-22,150.56,150.56,150.56,150.56,0
1969-12-23,150.79,150.79,150.79,150.79,0
1969-12-24,151.75,151.75,151.75,151.75,0
1969-12-29,153.52,153.52,153.52,153.52,0
1969-12-30,155.47,155.47,155.47,155.47,0
1969-12-31,155.47,155.47,155.47,155.47,0
1970-01-02,155.38,155.38,155.38,155.38,0
1970-01-05,154.75,154.75,154.75,154.75,0
1970-01-06,155.45,155.45,155.45,155.45,0
1970-01-07,155.73,155.73,155.73,155.73,0
1970-01-08,156.96,156.96,156.96,156.96,0
1970-01-09,156.23,156.23,156.23,156.23,0
1970-01-12,156.68,156.68,156.68,156.68,0
1970-01-13,156.78,156.78,156.78,156.78,0
1970-01-14,156.23,156.23,156.23,156.23,0
1970-01-15,156.88,156.88,156.88,156.88,0
1970-01-16,157.84,157.84,157.84,157.84,0
1970-01-19,158.52,158.52,158.52,158.52,0
1970-01-20,159.16,159.16,159.16,159.16,0
1970-01-21,160.69,160.69,160.69,160.69,0
1970-01-22,161.06,161.06,161.06,161.06,0
1970-01-23,160.58,160.58,160.58,160.58,0
1970-01-26,160.06,160.06,160.06,160.06,0
1970-01-27,160.62,160.62,160.62,160.62,0
1970-01-28,160.79,160.79,160.79,160.79,0
1970-01-29,161.45,161.45,161.45,161.45,0
1970-01-30,164.11,164.11,164.11,164.11,0
1970-02-02,165.23,165.23,165.23,165.23,0
1970-02-03,164.89,164.89,164.89,164.89,0
1970-02-04,165.57,165.57,165.57,165.57,0
